6/10/2014,85,70,0
6/11/2014,92,67,0
6/12/2014,91,78,0.02
6/13/2014,92,75,0.08
6/14/2014,91,75,0
6/15/2014,93,76,0
6/16/2014,93,78,0
6/17/2014,93,78,0.02
6/18/2014,94,77,0
6/19/2014,92,74,0
6/20/2014,90,74,0
6/21/2014,92,72,0
6/22/2014,90,76,0.01
6/23/2014,88,72,0.48
6/24/2014,92,74,0.16
6/25/2014,85,73,0.34
6/26/2014,88,72,0.01
6/27/2014,91,71,0.01
6/28/2014,93,77,0
6/29/2014,94,78,0
6/30/2014,94,77,0
7/1/2014,94,75,0
7/2/2014,95,72,0
7/3/2014,92,71,0.08
7/4/2014,89,72,0.03
7/5/2014,92,72,0
7/6/2014,91,72,0.05
7/7/2014,94,73,0
7/8/2014,95,74,0
7/9/2014,97,72,0
7/10/2014,96,73,0
7/11/2014,95,71,0
7/12/2014,96,72,0
7/13/2014,97,75,0
7/14/2014,97,76,0
7/15/2014,86,72,1.06
7/16/2014,93,75,0
7/17/2014,89,75,4.5
7/18/2014,79,72,0
7/19/2014,84,70,0
7/20/2014,92,69,0
7/21/2014,93,77,0
7/22/2014,94,76,0
7/23/2014,93,77,0
7/24/2014,93,75,0
7/25/2014,94,74,0
7/26/2014,96,75,0
7/27/2014,97,76,0
7/28/2014,97,75,0
7/29/2014,91,76,0.15
7/30/2014,93,74,0
7/31/2014,93,75,0.8
8/1/2014,85,71,0
8/2/2014,82,69,0
8/3/2014,89,71,0
8/4/2014,92,73,0.14
8/5/2014,94,74,0.17
8/6/2014,94,74,0
8/7/2014,97,76,0
8/8/2014,97,77,0
8/9/2014,97,77,0
8/10/2014,96,78,0
8/11/2014,97,76,0.02
8/12/2014,95,74,0
8/13/2014,92,70,0
8/14/2014,94,71,0
8/15/2014,97,75,0
8/16/2014,99,77,0
8/17/2014,98,77,0
8/18/2014,98,79,0
8/19/2014,96,76,0
8/20/2014,97,77,0.02
8/21/2014,98,79,0
8/22/2014,98,77,0
8/23/2014,97,74,0
8/24/2014,97,73,0
8/25/2014,99,74,0
8/26/2014,97,77,0
8/27/2014,97,74,0
8/28/2014,90,75,0
8/29/2014,94,75,0
8/30/2014,93,74,0
8/31/2014,90,73,0.06
9/1/2014,97,75,0
9/2/2014,96,77,0
9/3/2014,98,75,0
9/4/2014,97,75,0
9/5/2014,97,75,0
9/6/2014,97,74,0
9/7/2014,91,73,0.31
9/8/2014,93,71,0
9/9/2014,95,75,0
9/10/2014,98,76,0
9/11/2014,97,76,0
9/12/2014,96,68,4.26
9/13/2014,69,63,0.3
9/14/2014,78,65,0
9/15/2014,91,69,0
9/16/2014,93,75,0.11
9/17/2014,92,75,0
9/18/2014,82,75,1.19
9/19/2014,86,73,0.39
9/20/2014,89,73,0
9/21/2014,91,71,0
9/22/2014,90,72,0
9/23/2014,84,63,0
9/24/2014,84,60,0
9/25/2014,85,65,0
9/26/2014,85,69,0
9/27/2014,84,70,0.01
9/28/2014,88,68,0
9/29/2014,88,67,0
9/30/2014,90,71,0
10/1/2014,91,74,0
10/2/2014,93,70,0.66
10/3/2014,83,62,0
10/4/2014,77,57,0
10/5/2014,85,57,0
10/6/2014,82,66,0.06
10/7/2014,90,66,0
10/8/2014,89,73,0
10/9/2014,89,73,0
10/10/2014,91,73,0
10/11/2014,75,63,0.23
10/12/2014,78,62,0.11
10/13/2014,78,56,0.75
10/14/2014,77,51,0
10/15/2014,85,50,0
10/16/2014,85,56,0
10/17/2014,85,59,0
10/18/2014,86,63,0
10/19/2014,81,63,0
10/20/2014,81,59,0
10/21/2014,82,56,0
10/22/2014,82,63,0
10/23/2014,80,63,0
10/24/2014,83,58,0
10/25/2014,85,59,0
10/26/2014,84,60,0
10/27/2014,85,61,0
10/28/2014,82,64,0
10/29/2014,77,61,0
10/30/2014,79,56,0
10/31/2014,75,50,0
11/1/2014,66,45,0
11/2/2014,72,43,0
11/3/2014,80,55,0
11/4/2014,81,60,1.45
11/5/2014,60,57,1.34
11/6/2014,66,54,0.22
11/7/2014,66,49,0
11/8/2014,72,49,0
11/9/2014,69,42,0
11/10/2014,78,48,0
11/11/2014,67,42,0
11/12/2014,51,37,0
11/13/2014,47,31,0
11/14/2014,49,29,0
11/15/2014,50,42,0.16
11/16/2014,49,36,0
11/17/2014,51,29,0
11/18/2014,53,30,0
11/19/2014,67,34,0
11/20/2014,74,44,0.15
11/21/2014,68,60,0.05
11/22/2014,66,59,2.52
11/23/2014,79,57,0
11/24/2014,65,44,0
11/25/2014,65,40,0
11/26/2014,73,42,0
11/27/2014,65,44,0
11/28/2014,71,40,0
11/29/2014,77,54,0
11/30/2014,78,65,0
12/1/2014,65,43,0.01
12/2/2014,52,39,0
12/3/2014,68,49,0
12/4/2014,74,55,0
12/5/2014,80,65,0.06
12/6/2014,70,55,0
12/7/2014,57,53,0
12/8/2014,66,44,0
12/9/2014,68,41,0
12/10/2014,66,42,0.01
12/11/2014,68,56,0.14
12/12/2014,73,57,0.01
12/13/2014,73,54,0
12/14/2014,75,59,0
12/15/2014,75,54,0
12/16/2014,62,45,0
12/17/2014,56,44,0.02
12/18/2014,62,50,0
12/19/2014,59,49,1.5
12/20/2014,53,49,0
12/21/2014,57,49,0
12/22/2014,70,56,0
12/23/2014,57,47,0.01
12/24/2014,55,37,0
12/25/2014,65,34,0
12/26/2014,68,56,0.03
12/27/2014,67,41,0.52
12/28/2014,41,34,0.26
12/29/2014,52,31,0
12/30/2014,48,37,0
12/31/2014,44,38,0
